mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
     433  6.5385670E-01 -7.8036130E-02 -3.4750000E-02
     434  6.5385670E-01 -7.8036130E-02 -4.4250000E-02
     435  6.5385670E-01 -7.8036130E-02 -5.3750000E-02
     436  6.5385670E-01 -7.8036130E-02 -6.3250000E-02
     437  6.5385670E-01 -7.8036130E-02 -7.2750000E-02
     438  6.5385670E-01 -7.8036130E-02 -8.2250000E-02
     439  6.5385670E-01 -7.8036130E-02 -9.1750000E-02
     440  6.6055391E-01 -5.2422529E-02 -1.5748543E-02
     441  6.6034284E-01 -5.2387882E-02 -2.5248670E-02
     442  6.6013177E-01 -5.2353235E-02 -3.4748797E-02
     443  6.5992071E-01 -5.2318588E-02 -4.4248923E-02
     444  6.5970964E-01 -5.2283940E-02 -5.3749050E-02
     445  6.5949857E-01 -5.2249293E-02 -6.3249177E-02
     446  6.5928750E-01 -5.2214646E-02 -7.2749303E-02
     447  6.5907644E-01 -5.2179999E-02 -8.2249430E-02
     448  6.5886537E-01 -5.2145352E-02 -9.1749557E-02
     449  6.6485105E-01 -2.6414952E-02 -1.5748510E-02
     450  6.6463762E-01 -2.6379916E-02 -2.5248640E-02
     451  6.6442418E-01 -2.6344881E-02 -3.4748770E-02
     452  6.6421075E-01 -2.6309845E-02 -4.4248899E-02
     453  6.6399732E-01 -2.6274810E-02 -5.3749029E-02
     454  6.6378389E-01 -2.6239774E-02 -6.3249158E-02
     455  6.6357045E-01 -2.6204739E-02 -7.2749288E-02
     456  6.6335702E-01 -2.6169703E-02 -8.2249417E-02
     457  6.6314359E-01 -2.6134668E-02 -9.1749547E-02
     458  6.6666651E-01  0.0000000E+00 -1.5750000E-02
     459  6.6666651E-01  0.0000000E+00 -2.5250000E-02
     460  6.6666651E-01  0.0000000E+00 -3.4750000E-02
     461  6.6666651E-01  0.0000000E+00 -4.4250000E-02
     462  6.6666651E-01  0.0000000E+00 -5.3750000E-02
     463  6.6666651E-01  0.0000000E+00 -6.3250000E-02
     464  6.6666651E-01  0.0000000E+00 -7.2750000E-02
     465  6.6666651E-01  0.0000000E+00 -8.2250000E-02
     466  6.6666651E-01  0.0000000E+00 -9.1750000E-02
     467  6.9063500E-01 -9.0228891E-02 -9.3542803E-02
     468  6.9609309E-01 -6.0240174E-02 -9.3554416E-02
     469  7.0102520E-01 -3.0164347E-02 -9.3554520E-02
     470  7.0541321E-01  0.0000000E+00 -9.3542803E-02
     471  6.9815532E-01 -6.0694950E-02 -9.9037048E-02
     472  7.0312439E-01 -3.0380670E-02 -9.9037126E-02
     473  6.6309755E-01 -5.2963747E-02 -5.8323161E-03
     474  6.6743815E-01 -2.6703173E-02 -5.8328350E-03
     475  6.5957777E-01 -7.9932782E-02 -1.4551103E-02
     476  6.6302857E-01 -8.1076794E-02 -2.3327958E-02
     477  6.6647937E-01 -8.2220806E-02 -3.2104814E-02
     478  6.6993018E-01 -8.3364818E-02 -4.0881669E-02
     479  6.7338098E-01 -8.4508830E-02 -4.9658525E-02
     480  6.7683178E-01 -8.5652842E-02 -5.8435380E-02
     481  6.8028259E-01 -8.6796854E-02 -6.7212236E-02
     482  6.8373339E-01 -8.7940866E-02 -7.5989092E-02
     483  6.8718419E-01 -8.9084878E-02 -8.4765947E-02
     484  6.6639710E-01 -5.3691390E-02 -1.4604526E-02
     485  6.6969666E-01 -5.4419032E-02 -2.3376736E-02
     486  6.7299621E-01 -5.5146675E-02 -3.2148946E-02
     487  6.7629577E-01 -5.5874318E-02 -4.0921156E-02
     488  6.7959532E-01 -5.6601960E-02 -4.9693366E-02
     489  6.8289488E-01 -5.7329603E-02 -5.8465576E-02
     490  6.8619443E-01 -5.8057246E-02 -6.7237786E-02
     491  6.8949399E-01 -5.8784888E-02 -7.6009996E-02
     492  6.9279354E-01 -5.9512531E-02 -8.4782206E-02
     493  6.7079685E-01 -2.7049290E-02 -1.4605004E-02
     494  6.7415556E-01 -2.7395408E-02 -2.3377172E-02
     495  6.7751426E-01 -2.7741525E-02 -3.2149341E-02
     496  6.8087297E-01 -2.8087642E-02 -4.0921509E-02
     497  6.8423167E-01 -2.8433760E-02 -4.9693678E-02
     498  6.8759038E-01 -2.8779877E-02 -5.8465846E-02
     499  6.9094908E-01 -2.9125995E-02 -6.7238015E-02
     500  6.9430779E-01 -2.9472112E-02 -7.6010183E-02
     501  6.9766649E-01 -2.9818229E-02 -8.4782352E-02
     502  6.7269377E-01  0.0000000E+00 -1.4551103E-02
     503  6.7632926E-01  0.0000000E+00 -2.3327958E-02
     504  6.7996476E-01  0.0000000E+00 -3.2104814E-02
     505  6.8360025E-01  0.0000000E+00 -4.0881669E-02
     506  6.8723574E-01  0.0000000E+00 -4.9658525E-02
     507  6.9087123E-01  0.0000000E+00 -5.8435380E-02
     508  6.9450673E-01  0.0000000E+00 -6.7212236E-02
     509  6.9814222E-01  0.0000000E+00 -7.5989092E-02
     510  7.0177771E-01  0.0000000E+00 -8.4765947E-02
     511  7.2181413E-01 -1.0056541E-01 -7.1594562E-02
     512  7.2784212E-01 -6.7134169E-02 -7.1613833E-02
     513  7.3333081E-01 -3.3611329E-02 -7.1613989E-02
     514  7.3826107E-01  0.0000000E+00 -7.1594562E-02
     515  7.3176195E-01 -6.7992304E-02 -7.5807462E-02
     516  7.3732015E-01 -3.4029335E-02 -7.5807579E-02
     517  6.6512475E-01 -5.3404019E-02 -4.5157740E-03
     518  6.6950143E-01 -2.6923229E-02 -4.5165567E-03
     519  6.6442785E-01 -8.1540685E-02 -1.1136932E-02
     520  6.7080411E-01 -8.3654544E-02 -1.7854446E-02
     521  6.7718036E-01 -8.5768403E-02 -2.4571961E-02
     522  6.8355661E-01 -8.7882261E-02 -3.1289475E-02
     523  6.8993287E-01 -8.9996120E-02 -3.8006990E-02
     524  6.9630912E-01 -9.2109979E-02 -4.4724504E-02
     525  7.0268537E-01 -9.4223838E-02 -5.1442018E-02
     526  7.0906162E-01 -9.6337696E-02 -5.8159533E-02
     527  7.1543788E-01 -9.8451555E-02 -6.4877047E-02
     528  6.7139648E-01 -5.4777034E-02 -1.1225580E-02
     529  6.7766822E-01 -5.6150049E-02 -1.7935386E-02
     530  6.8393996E-01 -5.7523064E-02 -2.4645192E-02
     531  6.9021169E-01 -5.8896079E-02 -3.1354998E-02
     532  6.9648343E-01 -6.0269094E-02 -3.8064803E-02
     533  7.0275517E-01 -6.1642109E-02 -4.4774609E-02
     534  7.0902691E-01 -6.3015124E-02 -5.1484415E-02
     535  7.1529864E-01 -6.4388139E-02 -5.8194221E-02
     536  7.2157038E-01 -6.5761154E-02 -6.4904027E-02
     537  6.7588437E-01 -2.7592039E-02 -1.1226300E-02
     538  6.8226731E-01 -2.8260849E-02 -1.7936043E-02
     539  6.8865025E-01 -2.8929659E-02 -2.4645787E-02
     540  6.9503319E-01 -2.9598469E-02 -3.1355530E-02
     541  7.0141612E-01 -3.0267279E-02 -3.8065273E-02
     542  7.0779906E-01 -3.0936089E-02 -4.4775016E-02
     543  7.1418200E-01 -3.1604899E-02 -5.1484760E-02
     544  7.2056494E-01 -3.2273709E-02 -5.8194503E-02
     545  7.2694788E-01 -3.2942519E-02 -6.4904246E-02
     546  6.7780344E-01  0.0000000E+00 -1.1136932E-02
     547  6.8452095E-01  0.0000000E+00 -1.7854446E-02
     548  6.9123847E-01  0.0000000E+00 -2.4571961E-02
     549  6.9795598E-01  0.0000000E+00 -3.1289475E-02
     550  7.0467350E-01  0.0000000E+00 -3.8006990E-02
     551  7.1139101E-01  0.0000000E+00 -4.4724504E-02
     552  7.1810853E-01  0.0000000E+00 -5.1442018E-02
     553  7.2482604E-01  0.0000000E+00 -5.8159533E-02
     554  7.3154355E-01  0.0000000E+00 -6.4877047E-02
     555  7.4264736E-01 -1.0747206E-01 -3.8746698E-02
     556  7.4906310E-01 -7.1742104E-02 -3.8761686E-02
     557  7.5492386E-01 -3.5915286E-02 -3.8761801E-02
     558  7.6020931E-01  0.0000000E+00 -3.8746698E-02
     559  7.5422241E-01 -7.2869375E-02 -4.1030122E-02
     560  7.6017437E-01 -3.6467863E-02 -4.1030208E-02
     561  6.6651408E-01 -5.3705768E-02 -2.4667149E-03
     562  6.7091571E-01 -2.7074055E-02 -2.4672886E-03
     563  6.6766858E-01 -8.2615052E-02 -6.0272641E-03
     564  6.7599955E-01 -8.5376942E-02 -9.6627567E-03
     565  6.8433053E-01 -8.8138831E-02 -1.3298249E-02
     566  6.9266151E-01 -9.0900721E-02 -1.6933742E-02
     567  7.0099248E-01 -9.3662610E-02 -2.0569235E-02
     568  7.0932346E-01 -9.6424500E-02 -2.4204727E-02
     569  7.1765443E-01 -9.9186389E-02 -2.7840220E-02
     570  7.2598541E-01 -1.0194828E-01 -3.1475712E-02
     571  7.3431639E-01 -1.0471017E-01 -3.5111205E-02
     572  6.7476898E-01 -5.5509401E-02 -6.0962120E-03
     573  6.8302388E-01 -5.7313035E-02 -9.7257092E-03
     574  6.9127878E-01 -5.9116669E-02 -1.3355206E-02
     575  6.9953368E-01 -6.0920302E-02 -1.6984703E-02
     576  7.0778859E-01 -6.2723936E-02 -2.0614201E-02
     577  7.1604349E-01 -6.4527569E-02 -2.4243698E-02
     578  7.2429839E-01 -6.6331203E-02 -2.7873195E-02
     579  7.3255329E-01 -6.8134837E-02 -3.1502692E-02
     580  7.4080819E-01 -6.9938470E-02 -3.5132189E-02
     581  6.7931652E-01 -2.7958178E-02 -6.0967398E-03
     582  6.8771734E-01 -2.8842301E-02 -9.7261910E-03
     583  6.9611815E-01 -2.9726424E-02 -1.3355642E-02
     584  7.0451897E-01 -3.0610547E-02 -1.6985094E-02
     585  7.1291978E-01 -3.1494670E-02 -2.0614545E-02
     586  7.2132060E-01 -3.2378793E-02 -2.4243996E-02
     587  7.2972142E-01 -3.3262917E-02 -2.7873447E-02
     588  7.3812223E-01 -3.4147040E-02 -3.1502898E-02
     589  7.4652305E-01 -3.5031163E-02 -3.5132350E-02
     590  6.8121761E-01  0.0000000E+00 -6.0272641E-03
     591  6.8999447E-01  0.0000000E+00 -9.6627567E-03
     592  6.9877132E-01  0.0000000E+00 -1.3298249E-02
     593  7.0754818E-01  0.0000000E+00 -1.6933742E-02
     594  7.1632503E-01  0.0000000E+00 -2.0569235E-02
     595  7.2510189E-01  0.0000000E+00 -2.4204727E-02
     596  7.3387874E-01  0.0000000E+00 -2.7840220E-02
     597  7.4265560E-01  0.0000000E+00 -3.1475712E-02
     598  7.5143245E-01  0.0000000E+00 -3.5111205E-02
     599  7.4996302E-01 -1.0989735E-01  0.0000000E+00
     600  7.5651650E-01 -7.3360541E-02  0.0000000E+00
     601  7.6250796E-01 -3.6724501E-02  0.0000000E+00
     602  7.6791651E-01  0.0000000E+00  0.0000000E+00
     603  7.6211066E-01 -7.4582233E-02  0.0000000E+00
     604  7.6820093E-01 -3.7324290E-02  0.0000000E+00
     605  6.6700988E-01 -5.3813455E-02  0.0000000E+00
     606  6.7142046E-01 -2.7127882E-02  0.0000000E+00
     607  6.6880657E-01 -8.2992320E-02  0.0000000E+00
     608  6.7782395E-01 -8.5981767E-02  0.0000000E+00
     609  6.8684134E-01 -8.8971215E-02  0.0000000E+00
     610  6.9585872E-01 -9.1960663E-02  0.0000000E+00
     611  7.0487610E-01 -9.4950110E-02  0.0000000E+00
     612  7.1389349E-01 -9.7939558E-02  0.0000000E+00
     613  7.2291087E-01 -1.0092901E-01  0.0000000E+00
     614  7.3192825E-01 -1.0391845E-01  0.0000000E+00
     615  7.4094564E-01 -1.0690790E-01  0.0000000E+00
     616  6.7596055E-01 -5.5768163E-02  0.0000000E+00
     617  6.8491121E-01 -5.7722872E-02  0.0000000E+00
     618  6.9386187E-01 -5.9677580E-02  0.0000000E+00
     619  7.0281253E-01 -6.1632289E-02  0.0000000E+00
     620  7.1176319E-01 -6.3586998E-02  0.0000000E+00
     621  7.2071385E-01 -6.5541706E-02  0.0000000E+00
     622  7.2966452E-01 -6.7496415E-02  0.0000000E+00
     623  7.3861518E-01 -6.9451123E-02  0.0000000E+00
     624  7.4756584E-01 -7.1405832E-02  0.0000000E+00
     625  6.8052921E-01 -2.8087544E-02  0.0000000E+00
     626  6.8963796E-01 -2.9047206E-02  0.0000000E+00
     627  6.9874671E-01 -3.0006867E-02  0.0000000E+00
     628  7.0785546E-01 -3.0966529E-02  0.0000000E+00
     629  7.1696421E-01 -3.1926191E-02  0.0000000E+00
     630  7.2607296E-01 -3.2885853E-02  0.0000000E+00
     631  7.3518171E-01 -3.3845515E-02  0.0000000E+00
     632  7.4429046E-01 -3.4805177E-02  0.0000000E+00
     633  7.5339921E-01 -3.5764839E-02  0.0000000E+00
     634  6.8241651E-01  0.0000000E+00  0.0000000E+00
     635  6.9191651E-01  0.0000000E+00  0.0000000E+00
     636  7.0141651E-01  0.0000000E+00  0.0000000E+00
     637  7.1091651E-01  0.0000000E+00  0.0000000E+00
     638  7.2041651E-01  0.0000000E+00  0.0000000E+00
     639  7.2991651E-01  0.0000000E+00  0.0000000E+00
     640  7.3941651E-01  0.0000000E+00  0.0000000E+00
     641  7.4891651E-01  0.0000000E+00  0.0000000E+00
     642  7.5841651E-01  0.0000000E+00  0.0000000E+00
     643  5.3893912E-01 -9.9929501E-02 -3.8746698E-02
     644  5.3259654E-01 -9.5550860E-02  0.0000000E+00
     645  5.4810489E-01 -8.3051303E-02 -3.8741142E-02
     646  5.4143920E-01 -7.9324478E-02  0.0000000E+00
     647  5.5682766E-01 -6.5947059E-02 -3.8740889E-02
     648  5.4983777E-01 -6.2871271E-02  0.0000000E+00
     649  5.4324555E-01 -8.0340376E-02 -4.1014713E-02
     650  5.3618858E-01 -7.6394787E-02  0.0000000E+00
     651  5.5173401E-01 -6.3698178E-02 -4.1014524E-02
     652  5.4433378E-01 -6.0441829E-02  0.0000000E+00
     653  6.2585437E-01 -1.2642613E-01 -2.3639918E-03
     654  6.3832608E-01 -1.0192915E-01 -2.3627271E-03
     655  6.2544909E-01 -1.2619954E-01  0.0000000E+00
     656  6.3790155E-01 -1.0174234E-01  0.0000000E+00
     657  6.0394481E-01 -1.4480655E-01 -6.0272641E-03
     658  5.9672196E-01 -1.3982021E-01 -9.6627567E-03
     659  5.8949910E-01 -1.3483387E-01 -1.3298249E-02
     660  5.8227625E-01 -1.2984753E-01 -1.6933742E-02
     661  5.7505339E-01 -1.2486120E-01 -2.0569235E-02
     662  5.6783054E-01 -1.1987486E-01 -2.4204727E-02
     663  5.6060769E-01 -1.1488852E-01 -2.7840220E-02
     664  5.5338483E-01 -1.0990218E-01 -3.1475712E-02
     665  5.4616198E-01 -1.0491584E-01 -3.5111205E-02
     666  6.0295819E-01 -1.4412543E-01  0.0000000E+00
     667  5.9514022E-01 -1.3872825E-01  0.0000000E+00
     668  5.8732226E-01 -1.3333108E-01  0.0000000E+00
     669  5.7950430E-01 -1.2793391E-01  0.0000000E+00
     670  5.7168634E-01 -1.2253673E-01  0.0000000E+00
     671  5.6386838E-01 -1.1713956E-01  0.0000000E+00
     672  5.5605042E-01 -1.1174238E-01  0.0000000E+00
     673  5.4823246E-01 -1.0634521E-01  0.0000000E+00
     674  5.4041450E-01 -1.0094803E-01  0.0000000E+00
     675  6.1807942E-01 -1.2208865E-01 -6.0017068E-03
     676  6.1030447E-01 -1.1775117E-01 -9.6394217E-03
     677  6.0252952E-01 -1.1341368E-01 -1.3277137E-02
     678  5.9475458E-01 -1.0907620E-01 -1.6914852E-02
     679  5.8697963E-01 -1.0473872E-01 -2.0552567E-02
     680  5.7920468E-01 -1.0040123E-01 -2.4190282E-02
     681  5.7142973E-01 -9.6063752E-02 -2.7827997E-02
     682  5.6365479E-01 -9.1726269E-02 -3.1465712E-02
     683  5.5587984E-01 -8.7388786E-02 -3.5103427E-02
     684  6.1704810E-01 -1.2151203E-01  0.0000000E+00
     685  6.0864711E-01 -1.1682453E-01  0.0000000E+00
     686  6.0024612E-01 -1.1213702E-01  0.0000000E+00
     687  5.9184513E-01 -1.0744951E-01  0.0000000E+00
     688  5.8344414E-01 -1.0276201E-01  0.0000000E+00
     689  5.7504316E-01 -9.8074502E-02  0.0000000E+00
     690  5.6664217E-01 -9.3386996E-02  0.0000000E+00
     691  5.5824118E-01 -8.8699490E-02  0.0000000E+00
     692  5.4984019E-01 -8.4011984E-02  0.0000000E+00
     693  6.3017624E-01 -9.8330938E-02 -6.0005433E-03
     694  6.2202639E-01 -9.4732729E-02 -9.6383594E-03
     695  6.1387655E-01 -9.1134520E-02 -1.3276176E-02
     696  6.0572671E-01 -8.7536312E-02 -1.6913992E-02
     697  5.9757687E-01 -8.3938103E-02 -2.0551808E-02
     698  5.8942703E-01 -8.0339894E-02 -2.4189624E-02
     699  5.8127719E-01 -7.6741685E-02 -2.7827440E-02
     700  5.7312735E-01 -7.3143476E-02 -3.1465256E-02
     701  5.6497750E-01 -6.9545268E-02 -3.5103073E-02
     702  6.2909517E-01 -9.7855236E-02  0.0000000E+00
     703  6.2028879E-01 -9.3968129E-02  0.0000000E+00
     704  6.1148242E-01 -9.0081022E-02  0.0000000E+00
     705  6.0267604E-01 -8.6193915E-02  0.0000000E+00
     706  5.9386966E-01 -8.2306807E-02  0.0000000E+00
     707  5.8506328E-01 -7.8419700E-02  0.0000000E+00
     708  5.7625690E-01 -7.4532593E-02  0.0000000E+00
     709  5.6745053E-01 -7.0645485E-02  0.0000000E+00
     710  5.5864415E-01 -6.6758378E-02  0.0000000E+00
     711  5.5700128E-01 -1.1239881E-01 -7.1594562E-02
     712  5.6708698E-01 -9.3664295E-02 -7.1585455E-02
     713  5.7673304E-01 -7.4706090E-02 -7.1585094E-02
     714  5.6334195E-01 -9.1576382E-02 -7.5786178E-02
     715  5.7280796E-01 -7.2971423E-02 -7.5785907E-02
     716  6.2700755E-01 -1.2707089E-01 -4.3738861E-03
     717  6.3953423E-01 -1.0246076E-01 -4.3720774E-03
     718  6.0675448E-01 -1.4674622E-01 -1.1136932E-02
     719  6.0122635E-01 -1.4292984E-01 -1.7854446E-02
     720  5.9569821E-01 -1.3911346E-01 -2.4571961E-02
     721  5.9017008E-01 -1.3529709E-01 -3.1289475E-02
     722  5.8464195E-01 -1.3148071E-01 -3.8006990E-02
     723  5.7911381E-01 -1.2766433E-01 -4.4724504E-02
     724  5.7358568E-01 -1.2384795E-01 -5.1442018E-02
     725  5.6805755E-01 -1.2003157E-01 -5.8159533E-02
     726  5.6252941E-01 -1.1621519E-01 -6.4877047E-02
     727  6.2101549E-01 -1.2373023E-01 -1.1095043E-02
     728  6.1502344E-01 -1.2038957E-01 -1.7816200E-02
     729  6.0903138E-01 -1.1704891E-01 -2.4537357E-02
     730  6.0303932E-01 -1.1370825E-01 -3.1258514E-02
     731  5.9704727E-01 -1.1036759E-01 -3.7979671E-02
     732  5.9105521E-01 -1.0702693E-01 -4.4700828E-02
     733  5.8506315E-01 -1.0368627E-01 -5.1421985E-02
     734  5.7907110E-01 -1.0034561E-01 -5.8143142E-02
     735  5.7307904E-01 -9.7004955E-02 -6.4864298E-02
     736  6.3325411E-01 -9.9685294E-02 -1.1093379E-02
     737  6.2697399E-01 -9.6909827E-02 -1.7814681E-02
     738  6.2069387E-01 -9.4134360E-02 -2.4535982E-02
     739  6.1441375E-01 -9.1358893E-02 -3.1257284E-02
     740  6.0813363E-01 -8.8583426E-02 -3.7978586E-02
     741  6.0185351E-01 -8.5807959E-02 -4.4699887E-02
     742  5.9557339E-01 -8.3032492E-02 -5.1421189E-02
     743  5.8929327E-01 -8.0257024E-02 -5.8142490E-02
     744  5.8301315E-01 -7.7481557E-02 -6.4863792E-02
     745  5.8403321E-01 -1.3106046E-01 -9.3542803E-02
     746  5.9549617E-01 -1.0954803E-01 -9.3534950E-02
     747  6.0652414E-01 -8.7815173E-02 -9.3534684E-02
     748  5.9341869E-01 -1.0839246E-01 -9.9022448E-02
     749  6.0434781E-01 -8.6850014E-02 -9.9022249E-02
     750  6.2873579E-01 -1.2803719E-01 -5.7349815E-03
     751  6.4134540E-01 -1.0325771E-01 -5.7336556E-03
     752  6.1095945E-01 -1.4964914E-01 -1.4551103E-02
     753  6.0796764E-01 -1.4758374E-01 -2.3327958E-02
     754  6.0497584E-01 -1.4551833E-01 -3.2104814E-02
     755  6.0198403E-01 -1.4345292E-01 -4.0881669E-02
     756  5.9899223E-01 -1.4138751E-01 -4.9658525E-02
     757  5.9600043E-01 -1.3932210E-01 -5.8435380E-02
     758  5.9300862E-01 -1.3725669E-01 -6.7212236E-02
     759  5.9001682E-01 -1.3519128E-01 -7.5989092E-02
     760  5.8702501E-01 -1.3312587E-01 -8.4765947E-02
     761  6.2541183E-01 -1.2618827E-01 -1.4514978E-02
     762  6.2208787E-01 -1.2433935E-01 -2.3294975E-02
     763  6.1876391E-01 -1.2249044E-01 -3.2074972E-02
     764  6.1543994E-01 -1.2064152E-01 -4.0854969E-02
     765  6.1211598E-01 -1.1879261E-01 -4.9634966E-02
     766  6.0879202E-01 -1.1694369E-01 -5.8414962E-02
     767  6.0546806E-01 -1.1509478E-01 -6.7194959E-02
     768  6.0214409E-01 -1.1324586E-01 -7.5974956E-02
     769  5.9882013E-01 -1.1139694E-01 -8.4754953E-02
     770  6.3786327E-01 -1.0171345E-01 -1.4513758E-02
     771  6.3438114E-01 -1.0016920E-01 -2.3293861E-02
     772  6.3089902E-01 -9.8624948E-02 -3.2073964E-02
     773  6.2741689E-01 -9.7080694E-02 -4.0854067E-02
     774  6.2393477E-01 -9.5536441E-02 -4.9634170E-02
     775  6.2045264E-01 -9.3992187E-02 -5.8414273E-02
     776  6.1697052E-01 -9.2447933E-02 -6.7194376E-02
     777  6.1348839E-01 -9.0903680E-02 -7.5974479E-02
     778  6.1000627E-01 -8.9359426E-02 -8.4754581E-02
     779  6.1591954E-01 -1.5307338E-01 -1.0125000E-01
     780  6.2901019E-01 -1.2828591E-01 -1.0124972E-01
     781  6.4166857E-01 -1.0327989E-01 -1.0124971E-01
     782  6.2889896E-01 -1.2822967E-01 -1.0718729E-01
     783  6.4155417E-01 -1.0322206E-01 -1.0718728E-01
     784  6.3078990E-01 -1.2918569E-01 -6.2486235E-03
     785  6.4349893E-01 -1.0420528E-01 -6.2485441E-03
     786  6.1591954E-01 -1.5307338E-01 -1.5750000E-02
     787  6.1591954E-01 -1.5307338E-01 -2.5250000E-02
     788  6.1591954E-01 -1.5307338E-01 -3.4750000E-02
     789  6.1591954E-01 -1.5307338E-01 -4.4250000E-02
     790  6.1591954E-01 -1.5307338E-01 -5.3750000E-02
     791  6.1591954E-01 -1.5307338E-01 -6.3250000E-02
     792  6.1591954E-01 -1.5307338E-01 -7.2750000E-02
     793  6.1591954E-01 -1.5307338E-01 -8.2250000E-02
     794  6.1591954E-01 -1.5307338E-01 -9.1750000E-02
     795  6.3061193E-01 -1.2909571E-01 -1.5748734E-02
     796  6.3043396E-01 -1.2900573E-01 -2.5248844E-02
     797  6.3025599E-01 -1.2891576E-01 -3.4748954E-02
     798  6.3007802E-01 -1.2882578E-01 -4.4249064E-02
     799  6.2990005E-01 -1.2873580E-01 -5.3749174E-02
     800  6.2972208E-01 -1.2864582E-01 -6.3249284E-02
     801  6.2954410E-01 -1.2855584E-01 -7.2749394E-02
     802  6.2936613E-01 -1.2846586E-01 -8.2249504E-02
     803  6.2918816E-01 -1.2837588E-01 -9.1749615E-02
     804  6.4331590E-01 -1.0411274E-01 -1.5748661E-02
     805  6.4313286E-01 -1.0402021E-01 -2.5248777E-02
     806  6.4294982E-01 -1.0392767E-01 -3.4748893E-02
     807  6.4276679E-01 -1.0383513E-01 -4.4249010E-02
     808  6.4258375E-01 -1.0374259E-01 -5.3749126E-02
     809  6.4240071E-01 -1.0365005E-01 -6.3249243E-02
     810  6.4221768E-01 -1.0355751E-01 -7.2749359E-02
     811  6.4203464E-01 -1.0346497E-01 -8.2249476E-02
     812  6.4185161E-01 -1.0337243E-01 -9.1749592E-02
