mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
     437  2.4519632E-01 -3.9018065E-02 -3.8800001E-02
     438  2.4519632E-01 -3.9018065E-02 -4.3866667E-02
     439  2.4519632E-01 -3.9018065E-02 -4.8933334E-02
     440  2.4772187E-01 -2.6125841E-02 -8.3996085E-03
     441  2.4764150E-01 -2.6115946E-02 -1.3466309E-02
     442  2.4756112E-01 -2.6106050E-02 -1.8533010E-02
     443  2.4748074E-01 -2.6096155E-02 -2.3599711E-02
     444  2.4740037E-01 -2.6086259E-02 -2.8666412E-02
     445  2.4731999E-01 -2.6076364E-02 -3.3733112E-02
     446  2.4723962E-01 -2.6066468E-02 -3.8799813E-02
     447  2.4715924E-01 -2.6056573E-02 -4.3866514E-02
     448  2.4707886E-01 -2.6046677E-02 -4.8933215E-02
     449  2.4932640E-01 -1.3120226E-02 -8.3996057E-03
     450  2.4924574E-01 -1.3110295E-02 -1.3466307E-02
     451  2.4916508E-01 -1.3100364E-02 -1.8533008E-02
     452  2.4908441E-01 -1.3090434E-02 -2.3599709E-02
     453  2.4900375E-01 -1.3080503E-02 -2.8666410E-02
     454  2.4892309E-01 -1.3070572E-02 -3.3733111E-02
     455  2.4884242E-01 -1.3060641E-02 -3.8799812E-02
     456  2.4876176E-01 -1.3050710E-02 -4.3866513E-02
     457  2.4868110E-01 -1.3040780E-02 -4.8933214E-02
     458  2.5000000E-01  0.0000000E+00 -8.4000002E-03
     459  2.5000000E-01  0.0000000E+00 -1.3466667E-02
     460  2.5000000E-01  0.0000000E+00 -1.8533334E-02
     461  2.5000000E-01  0.0000000E+00 -2.3600000E-02
     462  2.5000000E-01  0.0000000E+00 -2.8666667E-02
     463  2.5000000E-01  0.0000000E+00 -3.3733334E-02
     464  2.5000000E-01  0.0000000E+00 -3.8800001E-02
     465  2.5000000E-01  0.0000000E+00 -4.3866667E-02
     466  2.5000000E-01  0.0000000E+00 -4.8933334E-02
     467  2.6525062E-01 -4.4004376E-02 -4.9889496E-02
     468  2.6725799E-01 -2.9361266E-02 -4.9893793E-02
     469  2.6906350E-01 -1.4693087E-02 -4.9893806E-02
     470  2.7066491E-01  0.0000000E+00 -4.9889496E-02
     471  2.6839530E-01 -2.9549950E-02 -5.2818337E-02
     472  2.7021255E-01 -1.4784315E-02 -5.2818347E-02
     473  2.4906108E-01 -2.6342320E-02 -3.1010867E-03
     474  2.5067858E-01 -1.3233427E-02 -3.1011511E-03
     475  2.4831588E-01 -3.9793713E-02 -7.7605882E-03
     476  2.5019752E-01 -4.0261565E-02 -1.2441578E-02
     477  2.5207915E-01 -4.0729416E-02 -1.7122568E-02
     478  2.5396079E-01 -4.1197267E-02 -2.1803557E-02
     479  2.5584243E-01 -4.1665119E-02 -2.6484547E-02
     480  2.5772407E-01 -4.2132970E-02 -3.1165537E-02
     481  2.5960571E-01 -4.2600822E-02 -3.5846526E-02
     482  2.6148735E-01 -4.3068673E-02 -4.0527516E-02
     483  2.6336898E-01 -4.3536524E-02 -4.5208506E-02
     484  2.5088077E-01 -2.6644215E-02 -7.7803574E-03
     485  2.5270046E-01 -2.6946109E-02 -1.2459628E-02
     486  2.5452016E-01 -2.7248004E-02 -1.7138899E-02
     487  2.5633985E-01 -2.7549899E-02 -2.1818169E-02
     488  2.5815954E-01 -2.7851793E-02 -2.6497440E-02
     489  2.5997923E-01 -2.8153688E-02 -3.1176711E-02
     490  2.6179892E-01 -2.8455582E-02 -3.5855981E-02
     491  2.6361861E-01 -2.8757477E-02 -4.0535252E-02
     492  2.6543830E-01 -2.9059372E-02 -4.5214523E-02
     493  2.5251707E-01 -1.3379393E-02 -7.7804166E-03
     494  2.5435556E-01 -1.3525359E-02 -1.2459682E-02
     495  2.5619405E-01 -1.3671325E-02 -1.7138948E-02
     496  2.5803254E-01 -1.3817291E-02 -2.1818213E-02
     497  2.5987104E-01 -1.3963257E-02 -2.6497479E-02
     498  2.6170953E-01 -1.4109223E-02 -3.1176744E-02
     499  2.6354802E-01 -1.4255189E-02 -3.5856010E-02
     500  2.6538651E-01 -1.4401155E-02 -4.0535275E-02
     501  2.6722500E-01 -1.4547121E-02 -4.5214541E-02
     502  2.5321454E-01  0.0000000E+00 -7.7605882E-03
     503  2.5515347E-01  0.0000000E+00 -1.2441578E-02
     504  2.5709240E-01  0.0000000E+00 -1.7122568E-02
     505  2.5903133E-01  0.0000000E+00 -2.1803557E-02
     506  2.6097026E-01  0.0000000E+00 -2.6484547E-02
     507  2.6290919E-01  0.0000000E+00 -3.1165537E-02
     508  2.6484812E-01  0.0000000E+00 -3.5846526E-02
     509  2.6678705E-01  0.0000000E+00 -4.0527516E-02
     510  2.6872598E-01  0.0000000E+00 -4.5208506E-02
     511  2.8225184E-01 -4.8231566E-02 -3.8183767E-02
     512  2.8443672E-01 -3.2180211E-02 -3.8190692E-02
     513  2.8641483E-01 -1.6102555E-02 -3.8190711E-02
     514  2.8818377E-01  0.0000000E+00 -3.8183767E-02
     515  2.8657989E-01 -3.2533951E-02 -4.0428132E-02
     516  2.8857986E-01 -1.6276313E-02 -4.0428147E-02
     517  2.5014600E-01 -2.6520367E-02 -2.3916505E-03
     518  2.5177447E-01 -1.3322431E-02 -2.3917455E-03
     519  2.5096051E-01 -4.0451276E-02 -5.9396971E-03
     520  2.5443733E-01 -4.1315753E-02 -9.5223715E-03
     521  2.5791414E-01 -4.2180230E-02 -1.3105046E-02
     522  2.6139095E-01 -4.3044706E-02 -1.6687720E-02
     523  2.6486777E-01 -4.3909183E-02 -2.0270395E-02
     524  2.6834458E-01 -4.4773659E-02 -2.3853069E-02
     525  2.7182140E-01 -4.5638136E-02 -2.7435744E-02
     526  2.7529821E-01 -4.6502613E-02 -3.1018418E-02
     527  2.7877502E-01 -4.7367089E-02 -3.4601092E-02
     528  2.5357508E-01 -2.7086351E-02 -5.9715547E-03
     529  2.5700415E-01 -2.7652336E-02 -9.5514589E-03
     530  2.6043322E-01 -2.8218320E-02 -1.3131363E-02
     531  2.6386229E-01 -2.8784304E-02 -1.6711267E-02
     532  2.6729136E-01 -2.9350289E-02 -2.0291171E-02
     533  2.7072043E-01 -2.9916273E-02 -2.3871076E-02
     534  2.7414951E-01 -3.0482258E-02 -2.7450980E-02
     535  2.7757858E-01 -3.1048242E-02 -3.1030884E-02
     536  2.8100765E-01 -3.1614226E-02 -3.4610788E-02
     537  2.5523850E-01 -1.3600443E-02 -5.9716421E-03
     538  2.5870254E-01 -1.3878456E-02 -9.5515387E-03
     539  2.6216658E-01 -1.4156468E-02 -1.3131435E-02
     540  2.6563061E-01 -1.4434480E-02 -1.6711332E-02
     541  2.6909465E-01 -1.4712493E-02 -2.0291228E-02
     542  2.7255869E-01 -1.4990505E-02 -2.3871125E-02
     543  2.7602272E-01 -1.5268518E-02 -2.7451022E-02
     544  2.7948676E-01 -1.5546530E-02 -3.1030918E-02
     545  2.8295080E-01 -1.5824542E-02 -3.4610815E-02
     546  2.5593970E-01  0.0000000E+00 -5.9396971E-03
     547  2.5952237E-01  0.0000000E+00 -9.5223715E-03
     548  2.6310505E-01  0.0000000E+00 -1.3105046E-02
     549  2.6668772E-01  0.0000000E+00 -1.6687720E-02
     550  2.7027039E-01  0.0000000E+00 -2.0270395E-02
     551  2.7385307E-01  0.0000000E+00 -2.3853069E-02
     552  2.7743574E-01  0.0000000E+00 -2.7435744E-02
     553  2.8101842E-01  0.0000000E+00 -3.1018418E-02
     554  2.8460109E-01  0.0000000E+00 -3.4601092E-02
     555  2.9361169E-01 -5.1056084E-02 -2.0664906E-02
     556  2.9591755E-01 -3.4064158E-02 -2.0670203E-02
     557  2.9801103E-01 -1.7044526E-02 -2.0670217E-02
     558  2.9988950E-01  0.0000000E+00 -2.0664906E-02
     559  2.9873222E-01 -3.4528088E-02 -2.1880710E-02
     560  3.0085430E-01 -1.7273379E-02 -2.1880720E-02
     561  2.5088276E-01 -2.6641278E-02 -1.3020979E-03
     562  2.5251870E-01 -1.3382872E-02 -1.3021667E-03
     563  2.5272760E-01 -4.0890646E-02 -3.2145409E-03
     564  2.5727028E-01 -4.2020139E-02 -5.1534703E-03
     565  2.6181295E-01 -4.3149632E-02 -7.0923997E-03
     566  2.6635563E-01 -4.4279125E-02 -9.0313292E-03
     567  2.7089831E-01 -4.5408618E-02 -1.0970259E-02
     568  2.7544098E-01 -4.6538112E-02 -1.2909188E-02
     569  2.7998366E-01 -4.7667605E-02 -1.4848117E-02
     570  2.8452634E-01 -4.8797098E-02 -1.6787047E-02
     571  2.8906901E-01 -4.9926591E-02 -1.8725976E-02
     572  2.5538624E-01 -2.7383566E-02 -3.2389084E-03
     573  2.5988972E-01 -2.8125854E-02 -5.1757189E-03
     574  2.6439320E-01 -2.8868142E-02 -7.1125294E-03
     575  2.6889668E-01 -2.9610430E-02 -9.0493399E-03
     576  2.7340016E-01 -3.0352718E-02 -1.0986150E-02
     577  2.7790363E-01 -3.1095006E-02 -1.2922961E-02
     578  2.8240711E-01 -3.1837294E-02 -1.4859771E-02
     579  2.8691059E-01 -3.2579582E-02 -1.6796582E-02
     580  2.9141407E-01 -3.3321870E-02 -1.8733392E-02
     581  2.5706793E-01 -1.3749038E-02 -3.2389717E-03
     582  2.6161717E-01 -1.4115203E-02 -5.1757767E-03
     583  2.6616640E-01 -1.4481368E-02 -7.1125817E-03
     584  2.7071563E-01 -1.4847534E-02 -9.0493867E-03
     585  2.7526486E-01 -1.5213699E-02 -1.0986192E-02
     586  2.7981410E-01 -1.5579864E-02 -1.2922997E-02
     587  2.8436333E-01 -1.5946030E-02 -1.4859802E-02
     588  2.8891256E-01 -1.6312195E-02 -1.6796607E-02
     589  2.9346179E-01 -1.6678360E-02 -1.8733412E-02
     590  2.5776059E-01  0.0000000E+00 -3.2145409E-03
     591  2.6244158E-01  0.0000000E+00 -5.1534703E-03
     592  2.6712257E-01  0.0000000E+00 -7.0923997E-03
     593  2.7180356E-01  0.0000000E+00 -9.0313292E-03
     594  2.7648455E-01  0.0000000E+00 -1.0970259E-02
     595  2.8116554E-01  0.0000000E+00 -1.2909188E-02
     596  2.8584653E-01  0.0000000E+00 -1.4848117E-02
     597  2.9052752E-01  0.0000000E+00 -1.6787047E-02
     598  2.9520851E-01  0.0000000E+00 -1.8725976E-02
     599  2.9760074E-01 -5.2047923E-02  0.0000000E+00
     600  2.9994960E-01 -3.4725799E-02  0.0000000E+00
     601  3.0208360E-01 -1.7375345E-02  0.0000000E+00
     602  3.0400000E-01  0.0000000E+00  0.0000000E+00
     603  3.0299995E-01 -3.5228401E-02  0.0000000E+00
     604  3.0516490E-01 -1.7623535E-02  0.0000000E+00
     605  2.5114411E-01 -2.6684169E-02  0.0000000E+00
     606  2.5278270E-01 -1.3404312E-02  0.0000000E+00
     607  2.5334812E-01 -4.1044932E-02  0.0000000E+00
     608  2.5826508E-01 -4.2267486E-02  0.0000000E+00
     609  2.6318203E-01 -4.3490041E-02  0.0000000E+00
     610  2.6809899E-01 -4.4712596E-02  0.0000000E+00
     611  2.7301595E-01 -4.5935150E-02  0.0000000E+00
     612  2.7793291E-01 -4.7157705E-02  0.0000000E+00
     613  2.8284986E-01 -4.8380259E-02  0.0000000E+00
     614  2.8776682E-01 -4.9602814E-02  0.0000000E+00
     615  2.9268378E-01 -5.0825368E-02  0.0000000E+00
     616  2.5602466E-01 -2.7488332E-02  0.0000000E+00
     617  2.6090521E-01 -2.8292495E-02  0.0000000E+00
     618  2.6578576E-01 -2.9096658E-02  0.0000000E+00
     619  2.7066631E-01 -2.9900821E-02  0.0000000E+00
     620  2.7554685E-01 -3.0704984E-02  0.0000000E+00
     621  2.8042740E-01 -3.1509147E-02  0.0000000E+00
     622  2.8530795E-01 -3.2313310E-02  0.0000000E+00
     623  2.9018850E-01 -3.3117473E-02  0.0000000E+00
     624  2.9506905E-01 -3.3921636E-02  0.0000000E+00
     625  2.5771279E-01 -1.3801416E-02  0.0000000E+00
     626  2.6264288E-01 -1.4198519E-02  0.0000000E+00
     627  2.6757297E-01 -1.4595622E-02  0.0000000E+00
     628  2.7250306E-01 -1.4992725E-02  0.0000000E+00
     629  2.7743315E-01 -1.5389829E-02  0.0000000E+00
     630  2.8236324E-01 -1.5786932E-02  0.0000000E+00
     631  2.8729333E-01 -1.6184035E-02  0.0000000E+00
     632  2.9222342E-01 -1.6581138E-02  0.0000000E+00
     633  2.9715351E-01 -1.6978242E-02  0.0000000E+00
     634  2.5840000E-01  0.0000000E+00  0.0000000E+00
     635  2.6346667E-01  0.0000000E+00  0.0000000E+00
     636  2.6853333E-01  0.0000000E+00  0.0000000E+00
     637  2.7360000E-01  0.0000000E+00  0.0000000E+00
     638  2.7866667E-01  0.0000000E+00  0.0000000E+00
     639  2.8373333E-01  0.0000000E+00  0.0000000E+00
     640  2.8880000E-01  0.0000000E+00  0.0000000E+00
     641  2.9386667E-01  0.0000000E+00  0.0000000E+00
     642  2.9893333E-01  0.0000000E+00  0.0000000E+00
     643  1.8666666E-01 -5.3597942E-02 -2.0664906E-02
     644  1.8301642E-01 -5.1707969E-02  0.0000000E+00
     645  1.9022823E-01 -4.4797632E-02 -2.0662572E-02
     646  1.8646565E-01 -4.3207291E-02  0.0000000E+00
     647  1.9360171E-01 -3.5925304E-02 -2.0662537E-02
     648  1.8972623E-01 -3.4634298E-02  0.0000000E+00
     649  1.8750228E-01 -4.3647458E-02 -2.1874986E-02
     650  1.8351888E-01 -4.1963778E-02  0.0000000E+00
     651  1.9079487E-01 -3.4988134E-02 -2.1874960E-02
     652  1.8669193E-01 -3.3621356E-02  0.0000000E+00
     653  2.3384334E-01 -6.3200412E-02 -1.2639428E-03
     654  2.3851112E-01 -5.0920020E-02 -1.2637680E-03
     655  2.3361406E-01 -6.3103498E-02  0.0000000E+00
     656  2.3827502E-01 -5.0841370E-02  0.0000000E+00
     657  2.2407827E-01 -7.2968438E-02 -3.2145409E-03
     658  2.1992142E-01 -7.0816161E-02 -5.1534703E-03
     659  2.1576458E-01 -6.8663884E-02 -7.0923997E-03
     660  2.1160773E-01 -6.6511606E-02 -9.0313292E-03
     661  2.0745089E-01 -6.4359329E-02 -1.0970259E-02
     662  2.0329404E-01 -6.2207052E-02 -1.2909188E-02
     663  1.9913720E-01 -6.0054774E-02 -1.4848117E-02
     664  1.9498035E-01 -5.7902497E-02 -1.6787047E-02
     665  1.9082350E-01 -5.5750220E-02 -1.8725976E-02
     666  2.2351046E-01 -7.2674442E-02  0.0000000E+00
     667  2.1901112E-01 -7.0344834E-02  0.0000000E+00
     668  2.1451178E-01 -6.8015226E-02  0.0000000E+00
     669  2.1001244E-01 -6.5685618E-02  0.0000000E+00
     670  2.0551311E-01 -6.3356010E-02  0.0000000E+00
     671  2.0101377E-01 -6.1026401E-02  0.0000000E+00
     672  1.9651443E-01 -5.8696793E-02  0.0000000E+00
     673  1.9201509E-01 -5.6367185E-02  0.0000000E+00
     674  1.8751576E-01 -5.4037577E-02  0.0000000E+00
     675  2.2948183E-01 -6.1360134E-02 -3.2038057E-03
     676  2.2512032E-01 -5.9519856E-02 -5.1436686E-03
     677  2.2075881E-01 -5.7679578E-02 -7.0835315E-03
     678  2.1639730E-01 -5.5839300E-02 -9.0233944E-03
     679  2.1203579E-01 -5.3999022E-02 -1.0963257E-02
     680  2.0767427E-01 -5.2158744E-02 -1.2903120E-02
     681  2.0331276E-01 -5.0318466E-02 -1.4842983E-02
     682  1.9895125E-01 -4.8478188E-02 -1.6782846E-02
     683  1.9458974E-01 -4.6637910E-02 -1.8722709E-02
     684  2.2889922E-01 -6.1113877E-02  0.0000000E+00
     685  2.2418438E-01 -5.9124256E-02  0.0000000E+00
     686  2.1946954E-01 -5.7134636E-02  0.0000000E+00
     687  2.1475470E-01 -5.5145015E-02  0.0000000E+00
     688  2.1003986E-01 -5.3155394E-02  0.0000000E+00
     689  2.0532502E-01 -5.1165774E-02  0.0000000E+00
     690  2.0061017E-01 -4.9176153E-02  0.0000000E+00
     691  1.9589533E-01 -4.7186532E-02  0.0000000E+00
     692  1.9118049E-01 -4.5196911E-02  0.0000000E+00
     693  2.3402018E-01 -4.9420548E-02 -3.2036449E-03
     694  2.2952924E-01 -4.7921076E-02 -5.1435218E-03
     695  2.2503830E-01 -4.6421605E-02 -7.0833987E-03
     696  2.2054736E-01 -4.4922133E-02 -9.0232756E-03
     697  2.1605641E-01 -4.3422662E-02 -1.0963152E-02
     698  2.1156547E-01 -4.1923190E-02 -1.2903029E-02
     699  2.0707453E-01 -4.0423719E-02 -1.4842906E-02
     700  2.0258359E-01 -3.8924247E-02 -1.6782783E-02
     701  1.9809265E-01 -3.7424775E-02 -1.8722660E-02
     702  2.3342014E-01 -4.9220663E-02  0.0000000E+00
     703  2.2856526E-01 -4.7599956E-02  0.0000000E+00
     704  2.2371038E-01 -4.5979248E-02  0.0000000E+00
     705  2.1885550E-01 -4.4358541E-02  0.0000000E+00
     706  2.1400062E-01 -4.2737834E-02  0.0000000E+00
     707  2.0914575E-01 -4.1117127E-02  0.0000000E+00
     708  2.0429087E-01 -3.9496419E-02  0.0000000E+00
     709  1.9943599E-01 -3.7875712E-02  0.0000000E+00
     710  1.9458111E-01 -3.6255005E-02  0.0000000E+00
     711  1.9706166E-01 -5.8980132E-02 -3.8183767E-02
     712  2.0094311E-01 -4.9326532E-02 -3.8180014E-02
     713  2.0463812E-01 -3.9601773E-02 -3.8179965E-02
     714  1.9884605E-01 -4.8442168E-02 -4.0420124E-02
     715  2.0247904E-01 -3.8880386E-02 -4.0420087E-02
     716  2.3449619E-01 -6.3476356E-02 -2.3382612E-03
     717  2.3918340E-01 -5.1143967E-02 -2.3380119E-03
     718  2.2569527E-01 -7.3805668E-02 -5.9396971E-03
     719  2.2251376E-01 -7.2158386E-02 -9.5223715E-03
     720  2.1933225E-01 -7.0511104E-02 -1.3105046E-02
     721  2.1615074E-01 -6.8863823E-02 -1.6687720E-02
     722  2.1296922E-01 -6.7216541E-02 -2.0270395E-02
     723  2.0978771E-01 -6.5569259E-02 -2.3853069E-02
     724  2.0660620E-01 -6.3921977E-02 -2.7435744E-02
     725  2.0342469E-01 -6.2274696E-02 -3.1018418E-02
     726  2.0024317E-01 -6.0627414E-02 -3.4601092E-02
     727  2.3114088E-01 -6.2061374E-02 -5.9224365E-03
     728  2.2778558E-01 -6.0646391E-02 -9.5066119E-03
     729  2.2443027E-01 -5.9231409E-02 -1.3090787E-02
     730  2.2107496E-01 -5.7816426E-02 -1.6674963E-02
     731  2.1771965E-01 -5.6401444E-02 -2.0259138E-02
     732  2.1436434E-01 -5.4986462E-02 -2.3843313E-02
     733  2.1100904E-01 -5.3571479E-02 -2.7427488E-02
     734  2.0765373E-01 -5.2156497E-02 -3.1011664E-02
     735  2.0429842E-01 -5.0741514E-02 -3.4595839E-02
     736  2.3572887E-01 -4.9989748E-02 -5.9222071E-03
     737  2.3227434E-01 -4.8835528E-02 -9.5064024E-03
     738  2.2881982E-01 -4.7681309E-02 -1.3090598E-02
     739  2.2536529E-01 -4.6527089E-02 -1.6674793E-02
     740  2.2191076E-01 -4.5372870E-02 -2.0258988E-02
     741  2.1845623E-01 -4.4218650E-02 -2.3843184E-02
     742  2.1500171E-01 -4.3064431E-02 -2.7427379E-02
     743  2.1154718E-01 -4.1910212E-02 -3.1011574E-02
     744  2.0809265E-01 -4.0755992E-02 -3.4595769E-02
     745  2.1261889E-01 -6.7035148E-02 -4.9889496E-02
     746  2.1697940E-01 -5.6104650E-02 -4.9886337E-02
     747  2.2115564E-01 -4.5104116E-02 -4.9886301E-02
     748  2.1582343E-01 -5.5618063E-02 -5.2812745E-02
     749  2.1996591E-01 -4.4705640E-02 -5.2812718E-02
     750  2.3547490E-01 -6.3890037E-02 -3.0638055E-03
     751  2.4019132E-01 -5.1479720E-02 -3.0636243E-03
     752  2.2811528E-01 -7.5058670E-02 -7.7605882E-03
     753  2.2639346E-01 -7.4167168E-02 -1.2441578E-02
     754  2.2467164E-01 -7.3275665E-02 -1.7122568E-02
     755  2.2294982E-01 -7.2384163E-02 -2.1803557E-02
     756  2.2122800E-01 -7.1492661E-02 -2.6484547E-02
     757  2.1950617E-01 -7.0601158E-02 -3.1165537E-02
     758  2.1778435E-01 -6.9709656E-02 -3.5846526E-02
     759  2.1606253E-01 -6.8818153E-02 -4.0527516E-02
     760  2.1434071E-01 -6.7926651E-02 -4.5208506E-02
     761  2.3362535E-01 -6.3111498E-02 -7.7460586E-03
     762  2.3177580E-01 -6.2332959E-02 -1.2428312E-02
     763  2.2992625E-01 -6.1554421E-02 -1.7110565E-02
     764  2.2807670E-01 -6.0775882E-02 -2.1792818E-02
     765  2.2622715E-01 -5.9997343E-02 -2.6475071E-02
     766  2.2437760E-01 -5.9218805E-02 -3.1157324E-02
     767  2.2252805E-01 -5.8440266E-02 -3.5839577E-02
     768  2.2067850E-01 -5.7661727E-02 -4.0521831E-02
     769  2.1882895E-01 -5.6883189E-02 -4.5204084E-02
     770  2.3828775E-01 -5.0842159E-02 -7.7458919E-03
     771  2.3638418E-01 -5.0204599E-02 -1.2428160E-02
     772  2.3448061E-01 -4.9567038E-02 -1.7110427E-02
     773  2.3257705E-01 -4.8929478E-02 -2.1792695E-02
     774  2.3067348E-01 -4.8291918E-02 -2.6474962E-02
     775  2.2876991E-01 -4.7654357E-02 -3.1157230E-02
     776  2.2686635E-01 -4.7016797E-02 -3.5839498E-02
     777  2.2496278E-01 -4.6379236E-02 -4.0521765E-02
     778  2.2305921E-01 -4.5741676E-02 -4.5204033E-02
     779  2.3096988E-01 -7.6536688E-02 -5.4000001E-02
     780  2.3589692E-01 -6.4100588E-02 -5.3999920E-02
     781  2.4064088E-01 -5.1595068E-02 -5.3999918E-02
     782  2.3585070E-01 -6.4083061E-02 -5.7166607E-02
     783  2.4059420E-01 -5.1577369E-02 -5.7166605E-02
     784  2.3663649E-01 -6.4381022E-02 -3.3329273E-03
     785  2.4138770E-01 -5.1878250E-02 -3.3329193E-03
     786  2.3096988E-01 -7.6536688E-02 -8.4000002E-03
     787  2.3096988E-01 -7.6536688E-02 -1.3466667E-02
     788  2.3096988E-01 -7.6536688E-02 -1.8533334E-02
     789  2.3096988E-01 -7.6536688E-02 -2.3600000E-02
     790  2.3096988E-01 -7.6536688E-02 -2.8666667E-02
     791  2.3096988E-01 -7.6536688E-02 -3.3733334E-02
     792  2.3096988E-01 -7.6536688E-02 -3.8800001E-02
     793  2.3096988E-01 -7.6536688E-02 -4.3866667E-02
     794  2.3096988E-01 -7.6536688E-02 -4.8933334E-02
     795  2.3656254E-01 -6.4352978E-02 -8.3996266E-03
     796  2.3648858E-01 -6.4324935E-02 -1.3466326E-02
     797  2.3641462E-01 -6.4296892E-02 -1.8533025E-02
     798  2.3634066E-01 -6.4268848E-02 -2.3599724E-02
     799  2.3626671E-01 -6.4240805E-02 -2.8666423E-02
     800  2.3619275E-01 -6.4212762E-02 -3.3733123E-02
     801  2.3611879E-01 -6.4184718E-02 -3.8799822E-02
     802  2.3604484E-01 -6.4156675E-02 -4.3866521E-02
     803  2.3597088E-01 -6.4128632E-02 -4.8933220E-02
     804  2.4131302E-01 -5.1849931E-02 -8.3996192E-03
     805  2.4123834E-01 -5.1821613E-02 -1.3466319E-02
     806  2.4116365E-01 -5.1793295E-02 -1.8533019E-02
     807  2.4108897E-01 -5.1764977E-02 -2.3599719E-02
     808  2.4101429E-01 -5.1736659E-02 -2.8666419E-02
     809  2.4093961E-01 -5.1708341E-02 -3.3733119E-02
     810  2.4086493E-01 -5.1680022E-02 -3.8799818E-02
     811  2.4079024E-01 -5.1651704E-02 -4.3866518E-02
     812  2.4071556E-01 -5.1623386E-02 -4.8933218E-02
